,date,value
874,2020-01-10 02:30:00,
875,2020-01-10 02:45:00,
876,2020-01-10 03:00:00,
877,2020-01-10 03:15:00,
878,2020-01-10 03:30:00,
879,2020-01-10 03:45:00,
880,2020-01-10 04:00:00,
881,2020-01-10 04:15:00,
882,2020-01-10 04:30:00,
883,2020-01-10 04:45:00,
884,2020-01-10 05:00:00,
885,2020-01-10 05:15:00,
886,2020-01-10 05:30:00,
887,2020-01-10 05:45:00,
888,2020-01-10 06:00:00,
889,2020-01-10 06:15:00,
890,2020-01-10 06:30:00,
891,2020-01-10 06:45:00,
892,2020-01-10 07:00:00,
893,2020-01-10 07:15:00,
894,2020-01-10 07:30:00,
895,2020-01-10 07:45:00,
896,2020-01-10 08:00:00,
897,2020-01-10 08:15:00,
898,2020-01-10 08:30:00,
899,2020-01-10 08:45:00,
900,2020-01-10 09:00:00,
901,2020-01-10 09:15:00,
902,2020-01-10 09:30:00,
903,2020-01-10 09:45:00,
904,2020-01-10 10:00:00,
905,2020-01-10 10:15:00,
906,2020-01-10 10:30:00,
907,2020-01-10 10:45:00,
908,2020-01-10 11:00:00,
909,2020-01-10 11:15:00,
910,2020-01-10 11:30:00,
911,2020-01-10 11:45:00,
912,2020-01-10 12:00:00,
913,2020-01-10 12:15:00,
914,2020-01-10 12:30:00,
915,2020-01-10 12:45:00,
916,2020-01-10 13:00:00,
917,2020-01-10 13:15:00,
918,2020-01-10 13:30:00,
919,2020-01-10 13:45:00,
920,2020-01-10 14:00:00,
921,2020-01-10 14:15:00,
922,2020-01-10 14:30:00,
923,2020-01-10 14:45:00,
924,2020-01-10 15:00:00,
925,2020-01-10 15:15:00,
926,2020-01-10 15:30:00,
927,2020-01-10 15:45:00,
928,2020-01-10 16:00:00,
929,2020-01-10 16:15:00,
930,2020-01-10 16:30:00,
931,2020-01-10 16:45:00,
932,2020-01-10 17:00:00,
933,2020-01-10 17:15:00,
934,2020-01-10 17:30:00,
935,2020-01-10 17:45:00,
936,2020-01-10 18:00:00,
937,2020-01-10 18:15:00,
938,2020-01-10 18:30:00,
939,2020-01-10 18:45:00,
940,2020-01-10 19:00:00,
941,2020-01-10 19:15:00,
942,2020-01-10 19:30:00,
943,2020-01-10 19:45:00,
944,2020-01-10 20:00:00,
945,2020-01-10 20:15:00,
946,2020-01-10 20:30:00,
947,2020-01-10 20:45:00,
948,2020-01-10 21:00:00,
949,2020-01-10 21:15:00,
950,2020-01-10 21:30:00,
951,2020-01-10 21:45:00,
952,2020-01-10 22:00:00,
953,2020-01-10 22:15:00,
954,2020-01-10 22:30:00,
955,2020-01-10 22:45:00,
956,2020-01-10 23:00:00,
957,2020-01-10 23:15:00,
958,2020-01-10 23:30:00,
959,2020-01-10 23:45:00,
960,2020-01-11 00:00:00,
961,2020-01-11 00:15:00,
962,2020-01-11 00:30:00,
963,2020-01-11 00:45:00,
964,2020-01-11 01:00:00,
965,2020-01-11 01:15:00,
966,2020-01-11 01:30:00,
967,2020-01-11 01:45:00,
968,2020-01-11 02:00:00,
969,2020-01-11 02:15:00,
970,2020-01-11 02:30:00,
971,2020-01-11 02:45:00,
972,2020-01-11 03:00:00,
973,2020-01-11 03:15:00,
974,2020-01-11 03:30:00,
975,2020-01-11 03:45:00,
976,2020-01-11 04:00:00,
977,2020-01-11 04:15:00,
978,2020-01-11 04:30:00,
979,2020-01-11 04:45:00,
980,2020-01-11 05:00:00,
981,2020-01-11 05:15:00,
982,2020-01-11 05:30:00,
983,2020-01-11 05:45:00,
984,2020-01-11 06:00:00,
985,2020-01-11 06:15:00,
986,2020-01-11 06:30:00,
987,2020-01-11 06:45:00,
988,2020-01-11 07:00:00,
989,2020-01-11 07:15:00,
990,2020-01-11 07:30:00,
991,2020-01-11 07:45:00,
992,2020-01-11 08:00:00,
993,2020-01-11 08:15:00,
994,2020-01-11 08:30:00,
995,2020-01-11 08:45:00,
996,2020-01-11 09:00:00,
997,2020-01-11 09:15:00,
998,2020-01-11 09:30:00,
999,2020-01-11 09:45:00,
1000,2020-01-11 10:00:00,
1001,2020-01-11 10:15:00,
1002,2020-01-11 10:30:00,
1003,2020-01-11 10:45:00,
1004,2020-01-11 11:00:00,
1005,2020-01-11 11:15:00,
1006,2020-01-11 11:30:00,
1007,2020-01-11 11:45:00,
1008,2020-01-11 12:00:00,
1009,2020-01-11 12:15:00,
1010,2020-01-11 12:30:00,
1011,2020-01-11 12:45:00,
1012,2020-01-11 13:00:00,
1013,2020-01-11 13:15:00,
1014,2020-01-11 13:30:00,
1015,2020-01-11 13:45:00,
1016,2020-01-11 14:00:00,
1017,2020-01-11 14:15:00,
1018,2020-01-11 14:30:00,
1019,2020-01-11 14:45:00,
1020,2020-01-11 15:00:00,
1021,2020-01-11 15:15:00,
1022,2020-01-11 15:30:00,
1023,2020-01-11 15:45:00,
1024,2020-01-11 16:00:00,
1025,2020-01-11 16:15:00,
1026,2020-01-11 16:30:00,
1027,2020-01-11 16:45:00,
1028,2020-01-11 17:00:00,
1029,2020-01-11 17:15:00,
1030,2020-01-11 17:30:00,
1031,2020-01-11 17:45:00,
1032,2020-01-11 18:00:00,
1033,2020-01-11 18:15:00,
1034,2020-01-11 18:30:00,
1035,2020-01-11 18:45:00,
1036,2020-01-11 19:00:00,
1037,2020-01-11 19:15:00,
1038,2020-01-11 19:30:00,
1039,2020-01-11 19:45:00,
1040,2020-01-11 20:00:00,
1041,2020-01-11 20:15:00,
1042,2020-01-11 20:30:00,
1043,2020-01-11 20:45:00,
1044,2020-01-11 21:00:00,
1045,2020-01-11 21:15:00,
1046,2020-01-11 21:30:00,
1047,2020-01-11 21:45:00,
1048,2020-01-11 22:00:00,
1049,2020-01-11 22:15:00,
1050,2020-01-11 22:30:00,
1051,2020-01-11 22:45:00,
1052,2020-01-11 23:00:00,
1053,2020-01-11 23:15:00,
1054,2020-01-11 23:30:00,
1055,2020-01-11 23:45:00,
1056,2020-01-12 00:00:00,
1057,2020-01-12 00:15:00,
1058,2020-01-12 00:30:00,
1059,2020-01-12 00:45:00,
1060,2020-01-12 01:00:00,
1061,2020-01-12 01:15:00,
1062,2020-01-12 01:30:00,
1063,2020-01-12 01:45:00,
1064,2020-01-12 02:00:00,
1065,2020-01-12 02:15:00,
1066,2020-01-12 02:30:00,
1067,2020-01-12 02:45:00,
1068,2020-01-12 03:00:00,
1069,2020-01-12 03:15:00,
1070,2020-01-12 03:30:00,
1071,2020-01-12 03:45:00,
1072,2020-01-12 04:00:00,
1073,2020-01-12 04:15:00,
1074,2020-01-12 04:30:00,
1075,2020-01-12 04:45:00,
1076,2020-01-12 05:00:00,
1077,2020-01-12 05:15:00,
1078,2020-01-12 05:30:00,
1079,2020-01-12 05:45:00,
1080,2020-01-12 06:00:00,
1081,2020-01-12 06:15:00,
1082,2020-01-12 06:30:00,
1083,2020-01-12 06:45:00,
1084,2020-01-12 07:00:00,
1085,2020-01-12 07:15:00,
1086,2020-01-12 07:30:00,
1087,2020-01-12 07:45:00,
1088,2020-01-12 08:00:00,
1089,2020-01-12 08:15:00,
1090,2020-01-12 08:30:00,
1091,2020-01-12 08:45:00,
1092,2020-01-12 09:00:00,
1093,2020-01-12 09:15:00,
1094,2020-01-12 09:30:00,
1095,2020-01-12 09:45:00,
1096,2020-01-12 10:00:00,
1097,2020-01-12 10:15:00,
1098,2020-01-12 10:30:00,
1099,2020-01-12 10:45:00,
1100,2020-01-12 11:00:00,
1101,2020-01-12 11:15:00,
1102,2020-01-12 11:30:00,
1103,2020-01-12 11:45:00,
1104,2020-01-12 12:00:00,
1105,2020-01-12 12:15:00,
1106,2020-01-12 12:30:00,
1107,2020-01-12 12:45:00,
1108,2020-01-12 13:00:00,
1109,2020-01-12 13:15:00,
1110,2020-01-12 13:30:00,
1111,2020-01-12 13:45:00,
1112,2020-01-12 14:00:00,
1113,2020-01-12 14:15:00,
1114,2020-01-12 14:30:00,
1115,2020-01-12 14:45:00,
1116,2020-01-12 15:00:00,
1117,2020-01-12 15:15:00,
1118,2020-01-12 15:30:00,
1119,2020-01-12 15:45:00,
1120,2020-01-12 16:00:00,
1121,2020-01-12 16:15:00,
1122,2020-01-12 16:30:00,
1123,2020-01-12 16:45:00,
1124,2020-01-12 17:00:00,
1125,2020-01-12 17:15:00,
1126,2020-01-12 17:30:00,
1127,2020-01-12 17:45:00,
1128,2020-01-12 18:00:00,
1129,2020-01-12 18:15:00,
1130,2020-01-12 18:30:00,
1131,2020-01-12 18:45:00,
1132,2020-01-12 19:00:00,
1133,2020-01-12 19:15:00,
1134,2020-01-12 19:30:00,
1135,2020-01-12 19:45:00,
1136,2020-01-12 20:00:00,
1137,2020-01-12 20:15:00,
1138,2020-01-12 20:30:00,
1139,2020-01-12 20:45:00,
1140,2020-01-12 21:00:00,
1141,2020-01-12 21:15:00,
1142,2020-01-12 21:30:00,
1143,2020-01-12 21:45:00,
1144,2020-01-12 22:00:00,
1145,2020-01-12 22:15:00,
1146,2020-01-12 22:30:00,
1147,2020-01-12 22:45:00,
1148,2020-01-12 23:00:00,
1149,2020-01-12 23:15:00,
1150,2020-01-12 23:30:00,
1151,2020-01-12 23:45:00,
1152,2020-01-13 00:00:00,
1153,2020-01-13 00:15:00,
1154,2020-01-13 00:30:00,
1155,2020-01-13 00:45:00,
1156,2020-01-13 01:00:00,
1157,2020-01-13 01:15:00,
1158,2020-01-13 01:30:00,
1159,2020-01-13 01:45:00,
1160,2020-01-13 02:00:00,
1161,2020-01-13 02:15:00,
1162,2020-01-13 02:30:00,
1163,2020-01-13 02:45:00,
1164,2020-01-13 03:00:00,
1165,2020-01-13 03:15:00,
1166,2020-01-13 03:30:00,
1167,2020-01-13 03:45:00,
1168,2020-01-13 04:00:00,
1169,2020-01-13 04:15:00,
1170,2020-01-13 04:30:00,
1171,2020-01-13 04:45:00,
1172,2020-01-13 05:00:00,
1173,2020-01-13 05:15:00,
1174,2020-01-13 05:30:00,
1175,2020-01-13 05:45:00,
1176,2020-01-13 06:00:00,
1177,2020-01-13 06:15:00,
1178,2020-01-13 06:30:00,
1179,2020-01-13 06:45:00,
1180,2020-01-13 07:00:00,
1181,2020-01-13 07:15:00,
1182,2020-01-13 07:30:00,
1183,2020-01-13 07:45:00,
1184,2020-01-13 08:00:00,
1185,2020-01-13 08:15:00,
1186,2020-01-13 08:30:00,
1187,2020-01-13 08:45:00,
1188,2020-01-13 09:00:00,
1189,2020-01-13 09:15:00,
1190,2020-01-13 09:30:00,
1191,2020-01-13 09:45:00,
1192,2020-01-13 10:00:00,
1193,2020-01-13 10:15:00,
1194,2020-01-13 10:30:00,
1195,2020-01-13 10:45:00,
1196,2020-01-13 11:00:00,
1197,2020-01-13 11:15:00,
1198,2020-01-13 11:30:00,
1199,2020-01-13 11:45:00,
1200,2020-01-13 12:00:00,
1201,2020-01-13 12:15:00,
1202,2020-01-13 12:30:00,
1203,2020-01-13 12:45:00,
1204,2020-01-13 13:00:00,
1205,2020-01-13 13:15:00,
1206,2020-01-13 13:30:00,
1207,2020-01-13 13:45:00,
1208,2020-01-13 14:00:00,
1209,2020-01-13 14:15:00,
1210,2020-01-13 14:30:00,
1211,2020-01-13 14:45:00,
1212,2020-01-13 15:00:00,
1213,2020-01-13 15:15:00,
1214,2020-01-13 15:30:00,
1215,2020-01-13 15:45:00,
1216,2020-01-13 16:00:00,
1217,2020-01-13 16:15:00,
1218,2020-01-13 16:30:00,
1219,2020-01-13 16:45:00,
1220,2020-01-13 17:00:00,
1221,2020-01-13 17:15:00,
1222,2020-01-13 17:30:00,
1223,2020-01-13 17:45:00,
1224,2020-01-13 18:00:00,
1225,2020-01-13 18:15:00,
1226,2020-01-13 18:30:00,
1227,2020-01-13 18:45:00,
1228,2020-01-13 19:00:00,
1229,2020-01-13 19:15:00,
1230,2020-01-13 19:30:00,
1231,2020-01-13 19:45:00,
1232,2020-01-13 20:00:00,
1233,2020-01-13 20:15:00,
1234,2020-01-13 20:30:00,
1235,2020-01-13 20:45:00,
1236,2020-01-13 21:00:00,
1237,2020-01-13 21:15:00,
1238,2020-01-13 21:30:00,
1239,2020-01-13 21:45:00,
1240,2020-01-13 22:00:00,
1241,2020-01-13 22:15:00,
1242,2020-01-13 22:30:00,
1243,2020-01-13 22:45:00,
1244,2020-01-13 23:00:00,
1245,2020-01-13 23:15:00,
1246,2020-01-13 23:30:00,
1247,2020-01-13 23:45:00,
1248,2020-01-14 00:00:00,
1249,2020-01-14 00:15:00,
1250,2020-01-14 00:30:00,
1251,2020-01-14 00:45:00,
1252,2020-01-14 01:00:00,
1253,2020-01-14 01:15:00,
1254,2020-01-14 01:30:00,
1255,2020-01-14 01:45:00,
1256,2020-01-14 02:00:00,
1257,2020-01-14 02:15:00,
1258,2020-01-14 02:30:00,
1259,2020-01-14 02:45:00,
1260,2020-01-14 03:00:00,
1261,2020-01-14 03:15:00,
1262,2020-01-14 03:30:00,
1263,2020-01-14 03:45:00,
1264,2020-01-14 04:00:00,
1265,2020-01-14 04:15:00,
1266,2020-01-14 04:30:00,
1267,2020-01-14 04:45:00,
1268,2020-01-14 05:00:00,
1269,2020-01-14 05:15:00,
1270,2020-01-14 05:30:00,
1271,2020-01-14 05:45:00,
1272,2020-01-14 06:00:00,
1273,2020-01-14 06:15:00,
1274,2020-01-14 06:30:00,
1275,2020-01-14 06:45:00,
1276,2020-01-14 07:00:00,
1277,2020-01-14 07:15:00,
1278,2020-01-14 07:30:00,
1279,2020-01-14 07:45:00,
1280,2020-01-14 08:00:00,
1281,2020-01-14 08:15:00,
1282,2020-01-14 08:30:00,
1283,2020-01-14 08:45:00,
1284,2020-01-14 09:00:00,
1285,2020-01-14 09:15:00,
1286,2020-01-14 09:30:00,
1287,2020-01-14 09:45:00,
1288,2020-01-14 10:00:00,
1289,2020-01-14 10:15:00,
1290,2020-01-14 10:30:00,
1291,2020-01-14 10:45:00,
1292,2020-01-14 11:00:00,
1293,2020-01-14 11:15:00,
1294,2020-01-14 11:30:00,
1295,2020-01-14 11:45:00,
1296,2020-01-14 12:00:00,
1297,2020-01-14 12:15:00,
1298,2020-01-14 12:30:00,
1299,2020-01-14 12:45:00,
1300,2020-01-14 13:00:00,
1301,2020-01-14 13:15:00,
1302,2020-01-14 13:30:00,
1303,2020-01-14 13:45:00,
1304,2020-01-14 14:00:00,
1305,2020-01-14 14:15:00,
1306,2020-01-14 14:30:00,
1307,2020-01-14 14:45:00,
1308,2020-01-14 15:00:00,
1309,2020-01-14 15:15:00,
1310,2020-01-14 15:30:00,
1311,2020-01-14 15:45:00,
1312,2020-01-14 16:00:00,
1313,2020-01-14 16:15:00,
1314,2020-01-14 16:30:00,
1315,2020-01-14 16:45:00,
1316,2020-01-14 17:00:00,
1317,2020-01-14 17:15:00,
1318,2020-01-14 17:30:00,
1319,2020-01-14 17:45:00,
1320,2020-01-14 18:00:00,
1321,2020-01-14 18:15:00,
1322,2020-01-14 18:30:00,
1323,2020-01-14 18:45:00,
1324,2020-01-14 19:00:00,
1325,2020-01-14 19:15:00,
1326,2020-01-14 19:30:00,
1327,2020-01-14 19:45:00,
1328,2020-01-14 20:00:00,
1329,2020-01-14 20:15:00,
1330,2020-01-14 20:30:00,
1331,2020-01-14 20:45:00,
1332,2020-01-14 21:00:00,
1333,2020-01-14 21:15:00,
1334,2020-01-14 21:30:00,
1335,2020-01-14 21:45:00,
1336,2020-01-14 22:00:00,
1337,2020-01-14 22:15:00,
1338,2020-01-14 22:30:00,
1339,2020-01-14 22:45:00,
1340,2020-01-14 23:00:00,
1341,2020-01-14 23:15:00,
1342,2020-01-14 23:30:00,
1343,2020-01-14 23:45:00,
1344,2020-01-15 00:00:00,
1345,2020-01-15 00:15:00,
1346,2020-01-15 00:30:00,
1347,2020-01-15 00:45:00,
1348,2020-01-15 01:00:00,
1349,2020-01-15 01:15:00,
1350,2020-01-15 01:30:00,
1351,2020-01-15 01:45:00,
1352,2020-01-15 02:00:00,
1353,2020-01-15 02:15:00,
1354,2020-01-15 02:30:00,
1355,2020-01-15 02:45:00,
1356,2020-01-15 03:00:00,
1357,2020-01-15 03:15:00,
1358,2020-01-15 03:30:00,
1359,2020-01-15 03:45:00,
1360,2020-01-15 04:00:00,
1361,2020-01-15 04:15:00,
1362,2020-01-15 04:30:00,
1363,2020-01-15 04:45:00,
1364,2020-01-15 05:00:00,
1365,2020-01-15 05:15:00,
1366,2020-01-15 05:30:00,
1367,2020-01-15 05:45:00,
1368,2020-01-15 06:00:00,
1369,2020-01-15 06:15:00,
1370,2020-01-15 06:30:00,
1371,2020-01-15 06:45:00,
1372,2020-01-15 07:00:00,
1373,2020-01-15 07:15:00,
1374,2020-01-15 07:30:00,
1375,2020-01-15 07:45:00,
1376,2020-01-15 08:00:00,
1377,2020-01-15 08:15:00,
1378,2020-01-15 08:30:00,
1379,2020-01-15 08:45:00,
1380,2020-01-15 09:00:00,
1381,2020-01-15 09:15:00,
1382,2020-01-15 09:30:00,
1383,2020-01-15 09:45:00,
1384,2020-01-15 10:00:00,
1385,2020-01-15 10:15:00,
1386,2020-01-15 10:30:00,
1387,2020-01-15 10:45:00,
1388,2020-01-15 11:00:00,
1389,2020-01-15 11:15:00,
1390,2020-01-15 11:30:00,
1391,2020-01-15 11:45:00,
1392,2020-01-15 12:00:00,
1393,2020-01-15 12:15:00,
1394,2020-01-15 12:30:00,
1395,2020-01-15 12:45:00,
1396,2020-01-15 13:00:00,
1397,2020-01-15 13:15:00,
1398,2020-01-15 13:30:00,
1399,2020-01-15 13:45:00,
1400,2020-01-15 14:00:00,
1401,2020-01-15 14:15:00,
1402,2020-01-15 14:30:00,
1403,2020-01-15 14:45:00,
1404,2020-01-15 15:00:00,
1405,2020-01-15 15:15:00,
1406,2020-01-15 15:30:00,
1407,2020-01-15 15:45:00,
1408,2020-01-15 16:00:00,
1409,2020-01-15 16:15:00,
1410,2020-01-15 16:30:00,
1411,2020-01-15 16:45:00,
1412,2020-01-15 17:00:00,
1413,2020-01-15 17:15:00,
1414,2020-01-15 17:30:00,
1415,2020-01-15 17:45:00,
1416,2020-01-15 18:00:00,
1417,2020-01-15 18:15:00,
1418,2020-01-15 18:30:00,
1419,2020-01-15 18:45:00,
1420,2020-01-15 19:00:00,
1421,2020-01-15 19:15:00,
1422,2020-01-15 19:30:00,
1423,2020-01-15 19:45:00,
1424,2020-01-15 20:00:00,
1425,2020-01-15 20:15:00,
1426,2020-01-15 20:30:00,
1427,2020-01-15 20:45:00,
1428,2020-01-15 21:00:00,
1429,2020-01-15 21:15:00,
1430,2020-01-15 21:30:00,
1431,2020-01-15 21:45:00,
1432,2020-01-15 22:00:00,
1433,2020-01-15 22:15:00,
1434,2020-01-15 22:30:00,
1435,2020-01-15 22:45:00,
1436,2020-01-15 23:00:00,
1437,2020-01-15 23:15:00,
1438,2020-01-15 23:30:00,
1439,2020-01-15 23:45:00,
1440,2020-01-16 00:00:00,
1441,2020-01-16 00:15:00,
1442,2020-01-16 00:30:00,
1443,2020-01-16 00:45:00,
1444,2020-01-16 01:00:00,
1445,2020-01-16 01:15:00,
1446,2020-01-16 01:30:00,
1447,2020-01-16 01:45:00,
1448,2020-01-16 02:00:00,
1449,2020-01-16 02:15:00,
1450,2020-01-16 02:30:00,
1451,2020-01-16 02:45:00,
1452,2020-01-16 03:00:00,
1453,2020-01-16 03:15:00,
1454,2020-01-16 03:30:00,
1455,2020-01-16 03:45:00,
1456,2020-01-16 04:00:00,
1457,2020-01-16 04:15:00,
1458,2020-01-16 04:30:00,
1459,2020-01-16 04:45:00,
1460,2020-01-16 05:00:00,
1461,2020-01-16 05:15:00,
1462,2020-01-16 05:30:00,
1463,2020-01-16 05:45:00,
1464,2020-01-16 06:00:00,
1465,2020-01-16 06:15:00,
1466,2020-01-16 06:30:00,
1467,2020-01-16 06:45:00,
1468,2020-01-16 07:00:00,
1469,2020-01-16 07:15:00,
1470,2020-01-16 07:30:00,
1471,2020-01-16 07:45:00,
1472,2020-01-16 08:00:00,
1473,2020-01-16 08:15:00,
1474,2020-01-16 08:30:00,
1475,2020-01-16 08:45:00,
1476,2020-01-16 09:00:00,
1477,2020-01-16 09:15:00,
1478,2020-01-16 09:30:00,
1479,2020-01-16 09:45:00,
1480,2020-01-16 10:00:00,
1481,2020-01-16 10:15:00,
1482,2020-01-16 10:30:00,
1483,2020-01-16 10:45:00,
1484,2020-01-16 11:00:00,
1485,2020-01-16 11:15:00,
1486,2020-01-16 11:30:00,
1487,2020-01-16 11:45:00,
1488,2020-01-16 12:00:00,
1489,2020-01-16 12:15:00,
1490,2020-01-16 12:30:00,
1491,2020-01-16 12:45:00,
1492,2020-01-16 13:00:00,
1493,2020-01-16 13:15:00,
1494,2020-01-16 13:30:00,
1495,2020-01-16 13:45:00,
1496,2020-01-16 14:00:00,
1497,2020-01-16 14:15:00,
1498,2020-01-16 14:30:00,
1499,2020-01-16 14:45:00,
1500,2020-01-16 15:00:00,
1501,2020-01-16 15:15:00,
1502,2020-01-16 15:30:00,
1503,2020-01-16 15:45:00,
1504,2020-01-16 16:00:00,
1505,2020-01-16 16:15:00,
1506,2020-01-16 16:30:00,
1507,2020-01-16 16:45:00,
1508,2020-01-16 17:00:00,
1509,2020-01-16 17:15:00,
1510,2020-01-16 17:30:00,
1511,2020-01-16 17:45:00,
1512,2020-01-16 18:00:00,
1513,2020-01-16 18:15:00,
1514,2020-01-16 18:30:00,
1515,2020-01-16 18:45:00,
1516,2020-01-16 19:00:00,
1517,2020-01-16 19:15:00,
1518,2020-01-16 19:30:00,
1519,2020-01-16 19:45:00,
1520,2020-01-16 20:00:00,
1521,2020-01-16 20:15:00,
1522,2020-01-16 20:30:00,
1523,2020-01-16 20:45:00,
1524,2020-01-16 21:00:00,
1525,2020-01-16 21:15:00,
1526,2020-01-16 21:30:00,
1527,2020-01-16 21:45:00,
1528,2020-01-16 22:00:00,
1529,2020-01-16 22:15:00,
1530,2020-01-16 22:30:00,
1531,2020-01-16 22:45:00,
1532,2020-01-16 23:00:00,
1533,2020-01-16 23:15:00,
1534,2020-01-16 23:30:00,
1535,2020-01-16 23:45:00,
1536,2020-01-17 00:00:00,
1537,2020-01-17 00:15:00,
1538,2020-01-17 00:30:00,
1539,2020-01-17 00:45:00,
1540,2020-01-17 01:00:00,
1541,2020-01-17 01:15:00,
1542,2020-01-17 01:30:00,
1543,2020-01-17 01:45:00,
1544,2020-01-17 02:00:00,
1545,2020-01-17 02:15:00,
1546,2020-01-17 02:30:00,
1547,2020-01-17 02:45:00,
1548,2020-01-17 03:00:00,
1549,2020-01-17 03:15:00,
1550,2020-01-17 03:30:00,
1551,2020-01-17 03:45:00,
1552,2020-01-17 04:00:00,
1553,2020-01-17 04:15:00,
1554,2020-01-17 04:30:00,
1555,2020-01-17 04:45:00,
1556,2020-01-17 05:00:00,
1557,2020-01-17 05:15:00,
1558,2020-01-17 05:30:00,
1559,2020-01-17 05:45:00,
1560,2020-01-17 06:00:00,
1561,2020-01-17 06:15:00,
1562,2020-01-17 06:30:00,
1563,2020-01-17 06:45:00,
1564,2020-01-17 07:00:00,
1565,2020-01-17 07:15:00,
1566,2020-01-17 07:30:00,
1567,2020-01-17 07:45:00,
1568,2020-01-17 08:00:00,
1569,2020-01-17 08:15:00,
1570,2020-01-17 08:30:00,
1571,2020-01-17 08:45:00,
1572,2020-01-17 09:00:00,
1573,2020-01-17 09:15:00,
1574,2020-01-17 09:30:00,
1575,2020-01-17 09:45:00,
1576,2020-01-17 10:00:00,
1577,2020-01-17 10:15:00,
1578,2020-01-17 10:30:00,
1579,2020-01-17 10:45:00,
1580,2020-01-17 11:00:00,
1581,2020-01-17 11:15:00,
1582,2020-01-17 11:30:00,
1583,2020-01-17 11:45:00,
1584,2020-01-17 12:00:00,
1585,2020-01-17 12:15:00,
1586,2020-01-17 12:30:00,
1587,2020-01-17 12:45:00,
1588,2020-01-17 13:00:00,
1589,2020-01-17 13:15:00,
1590,2020-01-17 13:30:00,
1591,2020-01-17 13:45:00,
1592,2020-01-17 14:00:00,
1593,2020-01-17 14:15:00,
1594,2020-01-17 14:30:00,
1595,2020-01-17 14:45:00,
1596,2020-01-17 15:00:00,
1597,2020-01-17 15:15:00,
1598,2020-01-17 15:30:00,
1599,2020-01-17 15:45:00,
1600,2020-01-17 16:00:00,
1601,2020-01-17 16:15:00,
1602,2020-01-17 16:30:00,
1603,2020-01-17 16:45:00,
1604,2020-01-17 17:00:00,
1605,2020-01-17 17:15:00,
1606,2020-01-17 17:30:00,
1607,2020-01-17 17:45:00,
1608,2020-01-17 18:00:00,
1609,2020-01-17 18:15:00,
1610,2020-01-17 18:30:00,
1611,2020-01-17 18:45:00,
1612,2020-01-17 19:00:00,
1613,2020-01-17 19:15:00,
1614,2020-01-17 19:30:00,
1615,2020-01-17 19:45:00,
1616,2020-01-17 20:00:00,
1617,2020-01-17 20:15:00,
1618,2020-01-17 20:30:00,
1619,2020-01-17 20:45:00,
1620,2020-01-17 21:00:00,
1621,2020-01-17 21:15:00,
1622,2020-01-17 21:30:00,
1623,2020-01-17 21:45:00,
1624,2020-01-17 22:00:00,
1625,2020-01-17 22:15:00,
1626,2020-01-17 22:30:00,
1627,2020-01-17 22:45:00,
1628,2020-01-17 23:00:00,
1629,2020-01-17 23:15:00,
1630,2020-01-17 23:30:00,
1631,2020-01-17 23:45:00,
1632,2020-01-18 00:00:00,
1633,2020-01-18 00:15:00,
1634,2020-01-18 00:30:00,
1635,2020-01-18 00:45:00,
1636,2020-01-18 01:00:00,
1637,2020-01-18 01:15:00,
1638,2020-01-18 01:30:00,
1639,2020-01-18 01:45:00,
1640,2020-01-18 02:00:00,
1641,2020-01-18 02:15:00,
1642,2020-01-18 02:30:00,
1643,2020-01-18 02:45:00,
1644,2020-01-18 03:00:00,
1645,2020-01-18 03:15:00,
1646,2020-01-18 03:30:00,
1647,2020-01-18 03:45:00,
1648,2020-01-18 04:00:00,
1649,2020-01-18 04:15:00,
1650,2020-01-18 04:30:00,
1651,2020-01-18 04:45:00,
1652,2020-01-18 05:00:00,
1653,2020-01-18 05:15:00,
1654,2020-01-18 05:30:00,
1655,2020-01-18 05:45:00,
1656,2020-01-18 06:00:00,
1657,2020-01-18 06:15:00,
1658,2020-01-18 06:30:00,
1659,2020-01-18 06:45:00,
1660,2020-01-18 07:00:00,
1661,2020-01-18 07:15:00,
1662,2020-01-18 07:30:00,
1663,2020-01-18 07:45:00,
1664,2020-01-18 08:00:00,
1665,2020-01-18 08:15:00,
1666,2020-01-18 08:30:00,
1667,2020-01-18 08:45:00,
1668,2020-01-18 09:00:00,
1669,2020-01-18 09:15:00,
1670,2020-01-18 09:30:00,
1671,2020-01-18 09:45:00,
1672,2020-01-18 10:00:00,
1673,2020-01-18 10:15:00,
1674,2020-01-18 10:30:00,
1675,2020-01-18 10:45:00,
1676,2020-01-18 11:00:00,
1677,2020-01-18 11:15:00,
1678,2020-01-18 11:30:00,
1679,2020-01-18 11:45:00,
1680,2020-01-18 12:00:00,
1681,2020-01-18 12:15:00,
1682,2020-01-18 12:30:00,
1683,2020-01-18 12:45:00,
1684,2020-01-18 13:00:00,
1685,2020-01-18 13:15:00,
1686,2020-01-18 13:30:00,
1687,2020-01-18 13:45:00,
1688,2020-01-18 14:00:00,
1689,2020-01-18 14:15:00,
1690,2020-01-18 14:30:00,
1691,2020-01-18 14:45:00,
1692,2020-01-18 15:00:00,
1693,2020-01-18 15:15:00,
1694,2020-01-18 15:30:00,
1695,2020-01-18 15:45:00,
1696,2020-01-18 16:00:00,
1697,2020-01-18 16:15:00,
1698,2020-01-18 16:30:00,
1699,2020-01-18 16:45:00,
1700,2020-01-18 17:00:00,
1701,2020-01-18 17:15:00,
1702,2020-01-18 17:30:00,
1703,2020-01-18 17:45:00,
